,AgencyName,ChannelName,ChannelReportedName,CompletionDate,DonorCode,DonorName,FlowName,LongDescription,PurposeCode,RecipientName,SectorName,ShortDescription,USD_Disbursement,Year
48273,Agency for International Development,Food and Agricultural Organisation,Food and Agricultural Organisation,31-Dec-15,302,United States,ODA Grants,Support to Desert Locust Center,74010,Yemen,VIII.3. Disaster Prevention & Preparedness,OFDA-2014-UNFAO - CAPACITY BUILDING PREPAREDNESS AND PLANNING,0.149537000000000,2015
48285,Agency for International Development,Food and Agricultural Organisation,Food and Agricultural Organisation,31-Dec-13,302,United States,ODA Grants,Improve the ability of the USG host countries and other partners to prepare for and mitigate the effects of disasters including both natural disasters and complex emergencies taking into account the differences in men and womens freedom of movement and access to information. Activities under this component include any efforts to enhance the capacities of the USG (in Washington and in the field) humanitarian assistance providers national host-country authorities and local communities to engage in disaster reduction and response activities. Activities consist of standardized and coordinated assessments monitoring information sharing data and situational analysis joint planning; enhancement of coping mechanisms including the capacity to address adaptation to constantly changing situations on the ground including climate variability and climate change.,74010,Yemen,VIII.3. Disaster Prevention & Preparedness,CAPACITY BUILDING PREPAREDNESS AND PLANNING,0.100000000000000,2014
48294,Agency for International Development,Food and Agricultural Organisation,Food and Agricultural Organisation,31-Dec-16,302,United States,ODA Grants,Macro Grant to UN Food and Agriculture Organization (FAO),72010,Yemen,VIII.1. Emergency Response,MACRO GRANT TO UN FOOD AND AGRICULTURE ORGANIZATION (FAO),0.016050000000000,2017
48332,Agency for International Development,Food and Agricultural Organisation,Food and Agricultural Organisation,31-Dec-17,302,United States,ODA Grants,Support to Desert Locust Center,74010,Yemen,VIII.3. Disaster Prevention & Preparedness,OFDA-2014-UNFAO,0.000000000000000,2017
48619,Department of Foreign Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,UN OCHA,31-Dec-14,21,Ireland,ODA Grants,EMERGENCY HUMANITARIAN ASSISTANCE - UN APPEALS - EMERGENCY RESPONSE FUND FOR YEMEN,72010,Yemen,VIII.1. Emergency Response,EMERGENCY HUMANITARIAN ASSISTANCE - UN APPEALS - EMERGENCY RESPONSE FUND FOR YEMEN,0.663394000000000,2014
48686,Department for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Mar-17,12,United Kingdom,ODA Grants,The YHPF is a key funding mechanism that provides rapid support to NGOs and UN agencies to meet priority humanitarian needs in Yemen. It allows the UN to allocate funding in a co-ordinated and prioritised manner in line with the 2016 UN Humanitarian Respo,72010,Yemen,VIII.1. Emergency Response,SUPPORT TO YEMEN HUMANITARIAN POOLED FUND,53.877200000000000,2016
48687,Department for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Mar-18,12,United Kingdom,ODA Grants,The YHPF is a key funding mechanism that provides rapid support to NGOs and UN agencies to meet priority humanitarian needs in Yemen. It allows the UN to allocate funding in a co-ordinated and prioritised manner in line with the 2016 UN Humanitarian Respo,72010,Yemen,VIII.1. Emergency Response,SUPPORT TO YEMEN HUMANITARIAN POOLED FUND,51.605700000000000,2017
48698,Department for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,#NULL!,12,United Kingdom,ODA Grants,Humanitarian assistance in Yemen through a pooled Emergency Response Fund,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE IN YEMEN THROUGH A POOLED EMERGENCY RESPONSE FUND,8.067170000000000,2014
48709,Agency for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Dec-17,302,United States,ODA Grants,To support OCHA coordination activities worldwide,72050,Yemen,VIII.1. Emergency Response,SUPPORT TO OCHA WORLDWIDE,5.500000000000000,2017
48717,Agency for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Mar-18,302,United States,ODA Grants,Support emergency assistance in Yemen,72050,Yemen,VIII.1. Emergency Response,YEMEN HUMANITARIAN POOLED FUND,5.000000000000000,2017
48720,Swedish International Development Authority,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,28-Jul-15,10,Sweden,ODA Grants,The ERFs are an important tool for effectove humanitarian response as they prioritize a) quick release of funds b) NGOs i.e. nimbleness and speed and c)local actors that can access hard to reach areas. A total of 80 MSK is distributed to Syria 30 Afghanistan 20 Haiti 5Etiopien 10 Myanmar 5 and Pakistan 19. In July 2013 a total of 52 MSK distr. to Yemen 15 oPt 3 Colombia 4 Pakistan 15 and Syria 15.,72010,Yemen,VIII.1. Emergency Response,EMERGENCY RESPONSE FUND 2013 - 2015 (OCHA),4.362750000000000,2014
48748,Agency for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Dec-15,302,United States,ODA Grants,Macro Grant to UN Office for the Coordination of Humanitarian Affairs (UNOCHA),72010,Yemen,VIII.1. Emergency Response,MACRO GRANT TO UN OFFICE FOR THE COORDINATION OF HUMANITARIAN AFFAIRS (UNOCHA) - ASSISTANCE AND RECOVERY,2.750000000000000,2015
48783,Department for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Mar-16,12,United Kingdom,ODA Grants,To provide rapid specialist expertise transportation and equipment for the UN to enable a more effective and better coordinated response to the humanitarian crisis in Yemen in 2015,72050,Yemen,VIII.1. Emergency Response,SUPPORT TO OCHA CORE COSTS IN YEMEN,1.527880000000000,2015
48809,Agency for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Dec-16,302,United States,ODA Grants,USAID/OFDA Grant for Burma,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR BURMA - ASSISTANCE AND RECOVERY,1.200000000000000,2016
48821,Department for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Jul-17,12,United Kingdom,ODA Grants,To provide rapid specialist expertise transportation and equipment for the UN to enable a more effective and better coordinated response to the humanitarian crisis in Yemen in 2015,72050,Yemen,VIII.1. Emergency Response,SUPPORT TO OCHA CORE COSTS IN YEMEN,1.079620000000000,2016
48835,Agency for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,01-Jan-14,302,United States,ODA Grants,UNOCHA Macro base grant for humanitarian coordination and information management and protection,72010,Yemen,VIII.1. Emergency Response,MACRO GRANT TO UN OFFICE FOR THE COORDINATION OF HUMANITARIAN AFFAIRS (UNOCHA) - ASSISTANCE AND RECOVERY,1.000000000000000,2014
48855,Department for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,#NULL!,12,United Kingdom,ODA Grants,To improve food security and increase community resilience to shocks by providing an estimated 500000 Yemenis with food assistance safe water emergency livelihoods support shelter and protection services over two years. This will benefit chronically,72050,Yemen,VIII.1. Emergency Response,UN OCHA HUMANITARIAN RESILIENCE PROGRAMME,0.823181000000000,2014
48870,Swedish International Development Authority,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,28-Dec-15,10,Sweden,ODA Grants,OCHA Humanitarian Coordination,72010,Yemen,VIII.1. Emergency Response,OCHA 2014 - 2015 (INCL. PROCAP GENCAP OCH UNDAC) - HUMANITARIAN COORDINATION - COUNTRY AND REGIONAL,0.736017000000000,2014
48881,Spanish Agency for International Development Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Dec-17,50,Spain,ODA Grants,2017 YEMEN Fondo Humanitario de Yemen para salvar vidas y de medios de vida,72010,Yemen,VIII.1. Emergency Response,2017 YEMEN YEMEN HUMANITARIAN FUND TO SAVE LIVES AND LIVELIHOODS,0.676361000000000,2017
48888,Department for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Jul-19,12,United Kingdom,ODA Grants,To provide rapid specialist expertise and transportation for the UN to enable a more effective and better coordinated response to the humanitarian crisis in Yemen from 2017 onwards,72050,Yemen,VIII.1. Emergency Response,SUPPORT TO OCHA RESPONSE TO THE CRISIS IN YEMEN,0.643832000000000,2017
48889,Swedish International Development Authority,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,28-Dec-17,10,Sweden,ODA Grants,OCHA Humanitarian Coordination,72010,Yemen,VIII.1. Emergency Response,OCHA 2014 - 2017 (INCL. PROCAP GENCAP OCH UNDAC) - HUMANITARIAN COORDINATION - COUNTRY AND REGIONAL,0.643826000000000,2015
48905,Spanish Agency for International Development Co-operation,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Dec-16,50,Spain,ODA Grants,YEMEN 2016 Fondo Humanitario de Yemen apoyar el Plan de Respuesta Humanitaria y expandir la asistencia humanitaria centr?dose en necesidades cr?icas,72010,Yemen,VIII.1. Emergency Response,2016 YEMENI HUMANITARIAN FUND TO SUPPORT THE HUMANITARIAN RESPONSE PLAN AND EXPAND THE HUMANITARIAN ASSISTANCE FOCUSING ON ESSENTIAL NEEDS.,0.552914000000000,2016
48969,Department for International Development,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,30-Sep-16,12,United Kingdom,ODA Grants,To improve food security and increase community resilience to shocks by providing an estimated 500000 Yemenis with food assistance safe water emergency livelihoods support shelter and protection services over two years. This will benefit chronically,72050,Yemen,VIII.1. Emergency Response,UN OCHA HUMANITARIAN RESILIENCE PROGRAMME,0.381971000000000,2015
49076,Portuguese Government,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,01-Apr-18,9,Portugal,ODA Grants,The OCHA response aims to combat the cholera epidemic that stroke in 2017 more than 540000 people.,72010,Yemen,VIII.1. Emergency Response,UNITED NATIONS OFFICE FOR THE COORDINATION OF HUMANITARIAN AFFAIRES (OCHA) ? YEMEN HUMANITARIAN RESPONSE,0.112727000000000,2017
49078,Ministry of Foreign Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Mar-18,701,Japan,ODA Grants,Strengthening Humanitarian Coordination and Advocacy in Yemen,72050,Yemen,VIII.1. Emergency Response,STRENGTHENING HUMANITARIAN COORDINATION AND ADVOCACY IN YEMEN,0.104800000000000,2017
49086,Ministry of Foreign Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,United Nations Office of Co-ordination of Humanitarian Affairs,31-Dec-16,701,Japan,ODA Grants,Coordination,72050,Yemen,VIII.1. Emergency Response,STRENGTHENING HUMANITARIAN COORDINATION AND SERVICES IN YEMEN,0.100000000000000,2016
49220,Ministry of Foreign Affairs,International Committee of the Red Cross,Comit?international de la Croix-Rouge,#NULL!,22,Luxembourg,ODA Grants,Y?en,72010,Yemen,VIII.1. Emergency Response,ACCORD DE PARTENARIAT SP?CIAL ENTRE LUXEMBOURG ET LE CICR,0.552914000000000,2016
49258,Department of Foreign Affairs,International Committee of the Red Cross,International Committee Of The Red Cross,31-Dec-15,21,Ireland,ODA Grants,Emergency Humanitarian Assist - NGOS and ERFS : : EMERGENCY - GENERAL : ICRC 15 03 FUNDING : IRISH AID ICRC 15 03,72010,Yemen,VIII.1. Emergency Response,EMERGENCY HUMANITARIAN ASSIST - NGOS AND ERFS : EMERGENCY - GENERAL : ICRC 15 03 FUNDING : IRISH AID ICRC 15 03,0.831947000000000,2015
55966,Korea International Cooperation Agency,Donor Government,KOICA,29-Apr-14,742,Korea,ODA Grants,Mainstreaming Climate Change Adaption and Disaster Risk Reduction for Sustainable Development (KOICA-UNISDR Joint Training Programme),74010,Yemen,VIII.3. Disaster Prevention & Preparedness,MAINSTREAMING CLIMATE CHANGE ADAPTION AND DISASTER RISK REDUCTION FOR SU,0.018055000000000,2014
57948,European Commission,Private sector in provider country,Private sector in provider country,15-Mar-24,918,EU Institutions,ODA Grants,To bring together volunteers and organisations from different countries providing practical support in the provision of humanitarian aid and contributing to the strengthening of local capacity and resilience of disaster-affected communities.,72050,Yemen,VIII.1. Emergency Response,EU AID VOLUNTEERS,0.005672900000000,2016
58169,WFP,,,#NULL!,966,WFP,ODA Grants,,72040,Yemen,VIII.1. Emergency Response,EMERGENCY FOOD AID,23.402800000000000,2016
58199,WFP,,,#NULL!,966,WFP,ODA Grants,,72040,Yemen,VIII.1. Emergency Response,EMERGENCY FOOD ASSISTANCE,17.885900000000000,2017
58445,WFP,,,#NULL!,966,WFP,ODA Grants,,72040,Yemen,VIII.1. Emergency Response,EMERGENCY FOOD AID,5.910000000000000,2015
58720,United Nations High Commissioner for Refugees,,,#NULL!,967,UNHCR,ODA Grants,HUMANITARIAN AID (AGGREGATED BY RECIPIENT),72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID (AGGREGATED BY RECIPIENT),3.155300000000000,2014
58849,WHO,,,#NULL!,928,World Health Organisation,ODA Grants,Outbreak and Crisis Response,72050,Yemen,VIII.1. Emergency Response,AC: YEMENOUTBREAK AND CRISIS RESPONSE,2.615910000000000,2015
